# _tick,_time,frames,mean_episode_return_0,loss_0
1107,1714142367.0942822,1937250,-0.08315756916999817,0.8069383502006531
1108,1714142368.2331848,1939000,-0.084031842648983,0.7967114448547363
1109,1714142369.4732559,1940750,-0.08377312868833542,0.7991676926612854
1110,1714142370.6986413,1942500,-0.08358056843280792,0.7455654144287109
1111,1714142371.8911448,1944250,-0.08323785662651062,0.7478665113449097
1112,1714142373.1397917,1946000,-0.08297212421894073,0.707086443901062
1113,1714142374.332392,1947750,-0.08239445835351944,0.7274292707443237
1114,1714142375.4924612,1949500,-0.08164165169000626,0.7397114038467407
1115,1714142376.8212585,1951250,-0.08206599950790405,0.7185654044151306
1116,1714142378.069925,1953000,-0.08199125528335571,0.7480811476707458
1117,1714142379.6645877,1954750,-0.08195696771144867,0.7224605679512024
1118,1714142380.930468,1956500,-0.08232245594263077,0.7287614345550537
1119,1714142382.1322389,1958250,-0.08247177302837372,0.7127729058265686
1120,1714142383.3504407,1960000,-0.08319636434316635,0.7138610482215881
1121,1714142384.5360773,1961750,-0.08362630009651184,0.7638210654258728
1122,1714142385.7293134,1963500,-0.08386752754449844,0.762060821056366
1123,1714142386.8911598,1965250,-0.08344437927007675,0.7342325448989868
1124,1714142388.0107133,1967000,-0.0825682058930397,0.7783010601997375
1125,1714142389.0871222,1968750,-0.08275621384382248,0.7369855642318726
1126,1714142390.1930103,1970500,-0.08252948522567749,0.763949453830719
1127,1714142391.2743871,1972250,-0.08188849687576294,0.7231426239013672
1128,1714142392.3635461,1974000,-0.0821487307548523,0.7517068982124329
1129,1714142393.420226,1975750,-0.08212403953075409,0.7473000288009644
1130,1714142394.5425835,1977500,-0.08202537894248962,0.7338577508926392
1131,1714142395.6223555,1979250,-0.08274303376674652,0.7131295800209045
1132,1714142396.6960375,1981000,-0.08305534720420837,0.7255885601043701
1133,1714142397.7890294,1982750,-0.08316495269536972,0.785854160785675
1134,1714142398.8542955,1984500,-0.08333169668912888,0.7084296345710754
1135,1714142399.9425988,1986250,-0.08323315531015396,0.7340922355651855
1136,1714142401.102171,1988000,-0.08391987532377243,0.7209951281547546
1137,1714142402.187216,1989750,-0.08421120047569275,0.7185981869697571
1138,1714142403.2532892,1991500,-0.08432916551828384,0.7039143443107605
1139,1714142404.3273106,1993250,-0.08455589413642883,0.7860570549964905
1140,1714142405.4106984,1995000,-0.08418699353933334,0.7688202857971191
1141,1714142406.5239007,1996750,-0.08425445854663849,0.845203697681427
1142,1714142407.5562532,1998500,-0.084104023873806,0.7528768181800842
1143,1714142408.6075869,2000250,-0.08438225835561752,0.7354474067687988
1144,1714142409.6886175,2002000,-0.08448805660009384,0.7449889779090881
1145,1714142410.7805328,2003750,-0.08440037071704865,0.7153082489967346
